Id,Subject,MainText,Text,TextTokens,TextTopics
99_3321_4,information seeking,Why can you drag and drop whole boards but not the pins within a board ,information seeking Why can you drag and drop whole boards but not the pins within a board,"['drag', 'drop', 'board', 'pin', 'board']","[1, 17]"
99_3322_4,information giving,Recently many updates including the ability to swipe to pin as well as sending pins to another user have added such great quality to the app ,information giving Recently many updates including the ability to swipe to pin as well as sending pins to another user have added such great quality to the app,"['recently', 'update', 'include', 'ability', 'swipe', 'pin', 'send', 'pin', 'user', 'add', 'great', 'quality', 'app']","[9, 11, 17]"
99_3323_4,information giving, p n nI highly recommend this app ,information giving  p n nI highly recommend this app,"['ni', 'highly_recommend', 'app']","[6, 11]"
99_3325_4,information giving,I may be slightly addicted to it ,information giving I may be slightly addicted to it,"['slightly', 'addict']","[8, 13, 14]"
99_3329_4,information giving,Great way to pass the time when u need good ideas ,information giving Great way to pass the time when u need good ideas,"['great', 'way', 'pass', 'time', 'need', 'good', 'idea']","[10, 14]"
99_3330_4,information giving,Once you start you can t stop ,information giving Once you start you can t stop,"['start', 'stop']","[14, 15, 19]"
99_3331_4,information giving,I love looking at the crisp beautiful images great ideas that are easy to categorize ,information giving I love looking at the crisp beautiful images great ideas that are easy to categorize,"['love', 'look', 'crisp', 'beautiful', 'image', 'great', 'idea', 'easy', 'categorize']","[5, 10, 17]"
99_3333_4,information giving,I m addicted everyone should have a Pinterest ,information giving I m addicted everyone should have a Pinterest,"['addict', 'pinterest']","[8, 14]"
99_3334_4,information giving,So far so good haven t had any problems with it ,information giving So far so good haven t had any problems with it,"['far', 'good', 'haven', 'problem']","[1, 14]"
99_3336_4,information giving,More updates need to be included with this app in order to keep it moving ,information giving More updates need to be included with this app in order to keep it moving,"['update', 'need', 'include', 'app', 'order', 'move']",[14]
99_3337_4,information seeking,Which one gets you to the list of categories the home magnifying glass plus sign or person ,information seeking Which one gets you to the list of categories the home magnifying glass plus sign or person,"['get', 'list', 'category', 'home', 'magnifying', 'glass', 'plus', 'sign', 'person']",[17]
99_3338_4,information giving,If you like a pin you should not be listed as following them ,information giving If you like a pin you should not be listed as following them,"['like', 'pin', 'list', 'follow']",[17]
99_3339_4,information giving,Fantastic ideas and the recipes are awesome ,information giving Fantastic ideas and the recipes are awesome,"['fantastic', 'idea', 'recipe', 'awesome']","[0, 19]"
99_3342_4,information giving,A pretty good representation of the website but took a while to figure out how to save a photo to the camera roll ,information giving A pretty good representation of the website but took a while to figure out how to save a photo to the camera roll,"['pretty', 'good', 'representation', 'website', 'take', 'figure', 'save', 'photo', 'camera', 'roll']","[3, 4, 14]"
99_3345_4,information giving,Whenever I need an idea for anything I can find a ton here ,information giving Whenever I need an idea for anything I can find a ton here,"['need', 'idea', 'find', 'ton']",[10]
99_3348_4,information giving,I do wish with all the new updates they made a slide show option because sometimes I just want to flip through my pins instead of having to click on each one one at a time ,information giving I do wish with all the new updates they made a slide show option because sometimes I just want to flip through my pins instead of having to click on each one one at a time,"['wish', 'new', 'update', 'slide', 'option', 'want', 'flip', 'pin', 'instead', 'have', 'click', 'time']",[17]
99_3349_4,information giving,I RECOMMEND it to every wedding planner fashionista technology mogul DIY fanatic food craver comedic lover and many more ,information giving I RECOMMEND it to every wedding planner fashionista technology mogul DIY fanatic food craver comedic lover and many more,"['recommend', 'wedding', 'planner', 'fashionista', 'technology', 'mogul', 'DIY', 'fanatic', 'food', 'craver', 'comedic', 'lover']",[19]
99_3350_4,information giving,Highly recommend it ,information giving Highly recommend it,['highly_recommend'],"[11, 14]"
99_3353_4,information giving,I don t even need any other apps ,information giving I don t even need any other apps,"['don', 'need', 'app']","[10, 16]"
99_3354_4,information giving,How did I ever live without Pinterest ,information giving How did I ever live without Pinterest,"['live', 'pinterest']","[12, 14]"
99_3359_4,information giving,Gives me lots of ideas from tatoos to home decor to building or just make my life easier more fun ,information giving Gives me lots of ideas from tatoos to home decor to building or just make my life easier more fun,"['give', 'lot', 'idea', 'tatoos', 'home', 'decor', 'building', 'life', 'easy', 'fun']","[4, 10, 12]"
99_3360_4,information giving,I use it all the time and I love how it rarely crashes ,information giving I use it all the time and I love how it rarely crashes,"['use', 'time', 'love', 'rarely', 'crash']",[0]
99_3363_4,information giving,You don t have to search and search the stuff that interests on the web its all here you can also add information you others to see ,information giving You don t have to search and search the stuff that interests on the web its all here you can also add information you others to see,"['don', 'search', 'search', 'stuff', 'interest', 'web', 'add']",[4]
99_3364_4,information giving,I also liked that choosing the board did not close my new pin not allowing me to make any additional changes to the wording if the pin ,information giving I also liked that choosing the board did not close my new pin not allowing me to make any additional changes to the wording if the pin,"['like', 'choose', 'board', 'close', 'new', 'pin', 'allow', 'additional', 'change', 'wording', 'pin']","[4, 16, 17]"
99_3365_4,information giving, nOne more thing a lot of other people and I really liked the alphabet scroll bar for the boards so it would be nice if you could bring that back with your next bug fix ,information giving  nOne more thing a lot of other people and I really liked the alphabet scroll bar for the boards so it would be nice if you could bring that back with your next bug fix,"['thing', 'people', 'like', 'alphabet', 'scroll', 'bar', 'board', 'nice', 'bring', 'bug', 'fix']","[3, 4]"
99_3375_4,information seeking,What happened to my notifications ,information seeking What happened to my notifications,"['happen', 'notification']","[4, 14]"
99_3378_4,information seeking,What happened to the related pins that you got at the bottom of a pin ,information seeking What happened to the related pins that you got at the bottom of a pin,"['happen', 'related', 'pin', 'get', 'pin']","[4, 5, 17]"
99_3379_4,information giving,I hate that you can no longer see all the other items people pinned when you click on a specific pin ,information giving I hate that you can no longer see all the other items people pinned when you click on a specific pin,"['hate', 'longer', 'item', 'people', 'pin', 'click', 'specific', 'pin']","[4, 16, 17]"
