Id,Subject,MainText,Text,TextTokens,TextTopics
99_3263_4,information giving,When you need any sort of idea all you have to do is check Pinterest ,information giving When you need any sort of idea all you have to do is check Pinterest,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_3264_4,information giving,I absolutely recommend Pinterest although it is addicting ,information giving I absolutely recommend Pinterest although it is addicting,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3265_4,information giving,If you use Pinterest you need this app ,information giving If you use Pinterest you need this app,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3268_4,information giving,Now however I just like it they decided to change the entire way you pin the look of everything and made all the type small and not as colorful and pleading to the eye ,information giving Now however I just like it they decided to change the entire way you pin the look of everything and made all the type small and not as colorful and pleading to the eye,,"[7, 8, 12, 15, 17, 19, 23, 24, 25, 26]"
99_3269_4,information giving,I would never be able to see so many of the wonderful things the world has to offer if not for Pinterest ,information giving I would never be able to see so many of the wonderful things the world has to offer if not for Pinterest,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_3270_4,information giving,Love using Pinterest to research all kinds of things and usually find info more appropriate for what I want to know then on other search engines ,information giving Love using Pinterest to research all kinds of things and usually find info more appropriate for what I want to know then on other search engines,,"[0, 3, 7, 8, 9, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_3273_4,information giving,I love that if I need an idea for a craft or have a stain on my carpet I can find ideas or solution for just about everything ,information giving I love that if I need an idea for a craft or have a stain on my carpet I can find ideas or solution for just about everything,,"[2, 3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_3274_4,information giving,I learn how to do so many things from Pinterest ,information giving I learn how to do so many things from Pinterest,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3275_4,information giving,Learned how to cut my own hair ,information giving Learned how to cut my own hair,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3276_4,information giving,I don t know why some people put one star but they made a mistake ,information giving I don t know why some people put one star but they made a mistake,,"[3, 4, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_3277_4,information seeking,How could you not love it ,information seeking How could you not love it,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3281_4,information giving,That s a minor issue though ,information giving That s a minor issue though,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3282_4,information giving,I love Pinterest the apps are more user friendly than the website BUT there needs to be a way to mark where you stopped browsing on your home feed ,information giving I love Pinterest the apps are more user friendly than the website BUT there needs to be a way to mark where you stopped browsing on your home feed,,"[7, 8, 11, 14, 15, 17, 19, 23, 24, 25, 26]"
99_3283_4,information giving,App never crashes anymore ,information giving App never crashes anymore,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3284_4,information giving,It s helping me to plan a bunch of different things I want to accomplish in the future and I am so excited for that ,information giving It s helping me to plan a bunch of different things I want to accomplish in the future and I am so excited for that,,"[3, 4, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 22, 23, 24, 25, 26]"
99_3285_4,information giving,There are quite a few pins that you click on and it will only pull up a picture or take you to a completely different page but other than that when you find those pages that take you right where you need to be there s a world of wonders out there ,information giving There are quite a few pins that you click on and it will only pull up a picture or take you to a completely different page but other than that when you find those pages that take you right where you need to be there s a world of wonders out there,,"[7, 8, 11, 15, 17, 19, 23, 24, 25, 26]"
99_3286_4,information giving,Like any other App it might have its moments but all in all it s fantastic ,information giving Like any other App it might have its moments but all in all it s fantastic,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3287_4,information giving,So glad they made this into an app ,information giving So glad they made this into an app,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3288_4,information seeking,Why did you change Pinterest with the last update ,information seeking Why did you change Pinterest with the last update,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3289_4,information seeking,Why do you change things that were not broken ,information seeking Why do you change things that were not broken,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3290_4,information giving,I have made many recipes and DIY projects ,information giving I have made many recipes and DIY projects,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_3291_4,information giving,It has given me ideas in on how to renovate my kitchen teach algebra to my kids build a mud room etc ,information giving It has given me ideas in on how to renovate my kitchen teach algebra to my kids build a mud room etc,,"[2, 3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_3292_4,information giving,Great site need to improve stability ,information giving Great site need to improve stability,,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29]"
99_3293_4,information giving,There is anything and everything that you could ever want or think of on this one site ,information giving There is anything and everything that you could ever want or think of on this one site,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3294_4,information giving,I love that you can pin without having to click through a million different things ,information giving I love that you can pin without having to click through a million different things,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3295_4,information giving,No crashes ,information giving No crashes,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3296_4,information giving,Now that the app is better I need an app for more time in the day ,information giving Now that the app is better I need an app for more time in the day,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_3298_4,information giving,I think it s cool you can swipe through apps but I did like the feature when you could swipe back to the previous page which you can t do anymore ,information giving I think it s cool you can swipe through apps but I did like the feature when you could swipe back to the previous page which you can t do anymore,,"[3, 4, 7, 8, 9, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_3299_4,information giving,Great ideas like minded people but the organization for my brain is the best ,information giving Great ideas like minded people but the organization for my brain is the best,,"[7, 8, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_3300_4,information giving,There have been times when the pins take a long time to load but overall it s a great app and I recommend it to anyone ,information giving There have been times when the pins take a long time to load but overall it s a great app and I recommend it to anyone,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_3302_4,information giving,Best app site ever lots of information and you can find everything you need ,information giving Best app site ever lots of information and you can find everything you need,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_3303_4,information giving,I ve never had any problems always works well ,information giving I ve never had any problems always works well,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3304_4,information giving,Love it and the new easier way to pin by just holding down the item ,information giving Love it and the new easier way to pin by just holding down the item,,"[3, 4, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_3305_4,information seeking,And what happened to being able to pin a photo to my fb wall ,information seeking And what happened to being able to pin a photo to my fb wall,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_3307_4,information giving,It s easy works well and is a million times more organized than I know how to be ,information giving It s easy works well and is a million times more organized than I know how to be,,"[3, 4, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_3308_4,information giving,I m on it all the time and love how you can organize your boards ,information giving I m on it all the time and love how you can organize your boards,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_3309_4,information giving,I never have problems with crashing ,information giving I never have problems with crashing,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3311_4,information giving,It s easy to use and you can find anything you need with just a little searching and effort ,information giving It s easy to use and you can find anything you need with just a little searching and effort,,"[3, 4, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28]"
99_3316_4,information giving,Old way was fine ,information giving Old way was fine,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_3317_4,information giving,Still could use a few minor tweaks but overall very good ,information giving Still could use a few minor tweaks but overall very good,,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_3318_4,information giving,Please restore it back the way it was ,information giving Please restore it back the way it was,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3321_4,information seeking,Why can you drag and drop whole boards but not the pins within a board ,information seeking Why can you drag and drop whole boards but not the pins within a board,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3322_4,information giving,Recently many updates including the ability to swipe to pin as well as sending pins to another user have added such great quality to the app ,information giving Recently many updates including the ability to swipe to pin as well as sending pins to another user have added such great quality to the app,,"[1, 7, 8, 9, 11, 13, 15, 17, 18, 19, 20, 23, 24, 25, 26]"
99_3323_4,information giving, p n nI highly recommend this app ,information giving  p n nI highly recommend this app,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27]"
99_3325_4,information giving,I may be slightly addicted to it ,information giving I may be slightly addicted to it,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3329_4,information giving,Great way to pass the time when u need good ideas ,information giving Great way to pass the time when u need good ideas,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_3330_4,information giving,Once you start you can t stop ,information giving Once you start you can t stop,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3331_4,information giving,I love looking at the crisp beautiful images great ideas that are easy to categorize ,information giving I love looking at the crisp beautiful images great ideas that are easy to categorize,,"[2, 3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_3333_4,information giving,I m addicted everyone should have a Pinterest ,information giving I m addicted everyone should have a Pinterest,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3334_4,information giving,So far so good haven t had any problems with it ,information giving So far so good haven t had any problems with it,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3336_4,information giving,More updates need to be included with this app in order to keep it moving ,information giving More updates need to be included with this app in order to keep it moving,,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29]"
99_3337_4,information seeking,Which one gets you to the list of categories the home magnifying glass plus sign or person ,information seeking Which one gets you to the list of categories the home magnifying glass plus sign or person,,"[7, 8, 12, 15, 17, 19, 23, 24, 25, 26]"
99_3338_4,information giving,If you like a pin you should not be listed as following them ,information giving If you like a pin you should not be listed as following them,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3339_4,information giving,Fantastic ideas and the recipes are awesome ,information giving Fantastic ideas and the recipes are awesome,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_3342_4,information giving,A pretty good representation of the website but took a while to figure out how to save a photo to the camera roll ,information giving A pretty good representation of the website but took a while to figure out how to save a photo to the camera roll,,"[3, 7, 8, 9, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_3345_4,information giving,Whenever I need an idea for anything I can find a ton here ,information giving Whenever I need an idea for anything I can find a ton here,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3348_4,information giving,I do wish with all the new updates they made a slide show option because sometimes I just want to flip through my pins instead of having to click on each one one at a time ,information giving I do wish with all the new updates they made a slide show option because sometimes I just want to flip through my pins instead of having to click on each one one at a time,,"[3, 7, 8, 9, 11, 13, 15, 17, 18, 19, 23, 24, 25, 26]"
